symbol,date,eps,sales,net_profit,op_profit
ADANIGREEN,2023-09-30,2.35,2220.0,371.0,1699.0
ADANIGREEN,2023-12-31,1.62,2311.0,256.0,1666.0
ADANIGREEN,2024-03-31,0.95,2527.0,310.0,1834.0
ADANIGREEN,2024-06-30,2.82,2794.0,629.0,2379.0
ADANIGREEN,2024-09-30,1.74,3005.0,515.0,2217.0
ADANIGREEN,2024-12-31,3.11,2340.0,474.0,1880.0
ADANIGREEN,2025-03-31,1.45,3073.0,383.0,2402.0
ADANIGREEN,2025-06-30,4.39,3800.0,824.0,3042.0
ADANIGREEN,2025-09-30,3.54,3008.0,644.0,2603.0
ADANIGREEN,2025-12-31,-0.25,2618.0,5.0,2241.0
ADANIGREEN,2026-03-31,2.41,3502.0,514.0,2882.0
ADANIPORTS,2023-03-31,5.36,5797.0,1139.0,3271.0
ADANIPORTS,2023-06-30,9.79,6248.0,2119.0,3689.0
ADANIPORTS,2023-09-30,8.09,6646.0,1762.0,3664.0
ADANIPORTS,2023-12-31,10.22,6920.0,2208.0,4196.0
ADANIPORTS,2024-03-31,9.44,6896.0,2015.0,4009.0
ADANIPORTS,2024-06-30,14.41,7560.0,3107.0,4739.0
ADANIPORTS,2024-09-30,11.32,7067.0,2413.0,4367.0
ADANIPORTS,2024-12-31,11.67,7964.0,2518.0,4802.0
ADANIPORTS,2025-03-31,13.95,8488.0,3023.0,5006.0
ADANIPORTS,2025-06-30,15.34,9126.0,3311.0,5495.0
ADANIPORTS,2025-09-30,14.39,9167.0,3120.0,5340.0
ADANIPORTS,2025-12-31,13.25,9705.0,3043.0,5786.0
ADANIPORTS,2026-03-31,14.45,10738.0,3308.0,6020.0
ADANIPOWER,2023-03-31,2.72,10242.0,5242.0,1907.0
ADANIPOWER,2023-06-30,4.54,11006.0,8759.0,3514.0
ADANIPOWER,2023-09-30,3.42,12991.0,6594.0,5171.0
ADANIPOWER,2023-12-31,1.42,12991.0,2738.0,4645.0
ADANIPOWER,2024-03-31,1.42,13364.0,2737.0,4850.0
ADANIPOWER,2024-06-30,2.03,14956.0,3913.0,6194.0
ADANIPOWER,2024-09-30,1.73,13339.0,3298.0,5276.0
ADANIPOWER,2024-12-31,1.59,13671.0,2940.0,5023.0
ADANIPOWER,2025-03-31,1.37,14237.0,2599.0,4813.0
ADANIPOWER,2025-06-30,1.76,14109.0,3305.0,5685.0
ADANIPOWER,2025-09-30,1.53,13457.0,2906.0,5150.0
ADANIPOWER,2025-12-31,1.29,12451.0,2488.0,4238.0
ADANIPOWER,2026-03-31,2.08,14223.0,4271.0,4732.0
ADFFOODS,2022-12-31,1.69,123.0,19.0,27.0
ADFFOODS,2023-03-31,1.49,123.0,16.0,26.0
ADFFOODS,2023-06-30,1.37,112.0,15.0,22.0
ADFFOODS,2023-09-30,1.37,125.0,15.0,22.0
ADFFOODS,2023-12-31,1.76,130.0,19.0,27.0
ADFFOODS,2024-03-31,2.35,154.0,25.0,34.0
ADFFOODS,2024-06-30,1.37,122.0,14.0,20.0
ADFFOODS,2024-09-30,1.79,161.0,20.0,28.0
ADFFOODS,2024-12-31,1.71,147.0,19.0,26.0
ADFFOODS,2025-03-31,1.5,159.0,16.0,25.0
ADFFOODS,2025-06-30,1.39,133.0,15.0,24.0
ADFFOODS,2025-09-30,2.4,163.0,26.0,36.0
ADFFOODS,2025-12-31,2.04,191.0,22.0,37.0
ADOR,2022-09-30,7.34,185.0,10.0,15.0
ADOR,2022-12-31,12.03,199.0,16.0,24.0
ADOR,2023-09-30,19.08,277.0,26.0,36.0
ADOR,2023-12-31,13.76,261.0,19.0,27.0
ADOR,2024-03-31,18.66,297.0,25.0,32.0
ADOR,2024-06-30,14.6,269.0,20.0,27.0
ADOR,2024-09-30,4.93,269.0,7.0,20.0
ADOR,2024-12-31,8.85,274.0,15.0,23.0
ADOR,2025-03-31,10.39,310.0,18.0,31.0
ADOR,2025-06-30,-2.27,252.0,-4.0,-4.0
ADOR,2025-09-30,14.37,281.0,25.0,35.0
ADOR,2025-12-31,15.35,288.0,27.0,44.0
ADOR,2026-03-31,19.65,319.0,34.0,47.0
ADROITINFO,2022-12-31,0.21,5.63,1.09,1.77
ADROITINFO,2023-03-31,-0.37,4.54,-1.86,-1.72
ADROITINFO,2023-06-30,0.08,5.92,0.43,0.86
ADROITINFO,2023-09-30,-0.13,4.14,-0.72,-0.79
ADROITINFO,2023-12-31,0.29,7.08,1.57,2.4
ADROITINFO,2024-03-31,0.34,7.71,1.83,2.21
ADROITINFO,2024-06-30,0.2,6.56,0.49,0.63
ADROITINFO,2024-09-30,0.18,7.07,0.45,0.83
ADROITINFO,2024-12-31,0.22,7.68,0.54,0.95
ADROITINFO,2025-03-31,-0.15,10.4,-0.79,-4.05
ADROITINFO,2025-06-30,0.16,9.83,0.84,1.34
ADROITINFO,2025-09-30,0.14,11.44,0.77,1.26
ADROITINFO,2025-12-31,0.28,14.33,1.52,2.07
ADSL,2022-12-31,3.53,174.0,19.0,30.0
ADSL,2023-03-31,-6.81,166.0,-37.0,19.0
ADSL,2023-06-30,1.56,169.0,9.0,18.0
ADSL,2023-09-30,2.08,170.0,11.0,21.0
ADSL,2023-12-31,2.12,171.0,12.0,21.0
ADSL,2024-03-31,2.55,177.0,14.0,24.0
ADSL,2024-06-30,1.88,179.0,10.0,19.0
ADSL,2024-09-30,2.08,203.0,12.0,19.0
ADSL,2024-12-31,3.15,221.0,18.0,25.0
ADSL,2025-03-31,-1.35,204.0,-8.0,-9.0
ADSL,2025-06-30,2.56,219.0,14.0,19.0
ADSL,2025-09-30,2.73,234.0,15.0,21.0
ADSL,2025-12-31,2.46,247.0,14.0,26.0
ADVAIT,2022-12-31,2.69,26.0,3.0,5.0
ADVAIT,2023-03-31,3.43,41.0,4.0,6.0
ADVAIT,2023-06-30,1.44,27.0,1.0,4.0
ADVAIT,2023-09-30,5.39,49.0,6.0,9.0
ADVAIT,2023-12-31,7.54,73.0,8.0,12.0
ADVAIT,2024-03-31,7.09,60.0,7.0,11.0
ADVAIT,2024-06-30,5.33,60.0,5.0,8.0
ADVAIT,2024-09-30,4.02,46.0,4.0,9.0
ADVAIT,2024-12-31,9.06,98.0,10.0,15.0
ADVAIT,2025-03-31,10.5,193.0,13.0,19.0
ADVAIT,2025-06-30,7.73,118.0,9.0,14.0
ADVAIT,2025-09-30,8.78,157.0,10.0,17.0
ADVAIT,2025-12-31,15.17,211.0,17.0,24.0
ADVANIHOTR,2006-03-31,0.43,19.15,4.41,7.55
ADVANIHOTR,2006-06-30,0.15,13.14,3.5,4.96
ADVANIHOTR,2006-09-30,-0.09,8.77,0.16,1.09
ADVANIHOTR,2006-12-31,0.38,20.62,5.19,9.25
ADVANIHOTR,2007-03-31,0.67,20.52,7.09,7.98
ADVANIHOTR,2007-06-30,0.25,16.01,3.61,5.18
ADVANIHOTR,2007-09-30,-0.06,12.8,0.7,2.69
ADVANIHOTR,2007-12-31,0.17,16.62,1.59,1.13
ADVANIHOTR,2008-03-31,0.9,25.96,9.18,11.46
ADVANIHOTR,2008-06-30,0.43,15.47,4.77,2.92
ADVANIHOTR,2008-09-30,-0.52,10.14,-4.52,-2.43
ADVANIHOTR,2008-12-31,0.19,12.24,1.27,-0.55
ADVANIHOTR,2009-03-31,0.22,13.6,0.99,1.2
ADVENTHTL,2024-09-30,-5290.0,76.0,-11.0,21.0
ADVENTHTL,2024-12-31,5175.0,110.0,11.0,35.0
ADVENTHTL,2025-06-30,16255.0,80.0,33.0,21.0
ADVENTHTL,2025-09-30,0.06,77.0,-1.0,11.0
ADVENTHTL,2025-12-31,5.28,115.0,30.0,49.0
ADVENZYMES,2022-12-31,2.63,142.0,28.0,42.0
ADVENZYMES,2023-03-31,2.87,139.0,32.0,44.0
ADVENZYMES,2023-06-30,2.58,147.0,29.0,44.0
ADVENZYMES,2023-09-30,3.08,158.0,35.0,51.0
ADVENZYMES,2023-12-31,3.74,161.0,42.0,54.0
ADVENZYMES,2024-03-31,2.53,158.0,30.0,55.0
ADVENZYMES,2024-06-30,3.05,155.0,35.0,51.0
ADVENZYMES,2024-09-30,2.94,146.0,33.0,42.0
ADVENZYMES,2024-12-31,3.37,169.0,39.0,55.0
ADVENZYMES,2025-03-31,2.37,167.0,27.0,46.0
ADVENZYMES,2025-06-30,3.57,186.0,40.0,56.0
ADVENZYMES,2025-09-30,3.87,185.0,45.0,60.0
ADVENZYMES,2025-12-31,3.8,172.0,43.0,49.0
AEGISLOG,2022-12-31,3.57,2087.0,143.0,216.0
AEGISLOG,2023-03-31,4.01,2154.0,159.0,203.0
AEGISLOG,2023-06-30,3.3,2101.0,133.0,196.0
AEGISLOG,2023-09-30,3.62,1235.0,150.0,208.0
AEGISLOG,2023-12-31,3.71,1873.0,152.0,212.0
AEGISLOG,2024-03-31,5.59,1837.0,237.0,307.0
AEGISLOG,2024-06-30,3.75,1601.0,158.0,232.0
AEGISLOG,2024-09-30,3.59,1750.0,152.0,224.0
AEGISLOG,2024-12-31,3.54,1707.0,160.0,233.0
AEGISLOG,2025-03-31,8.02,1705.0,318.0,409.0
AEGISLOG,2025-06-30,3.74,1719.0,175.0,240.0
AEGISLOG,2025-09-30,5.12,2294.0,244.0,291.0
AEGISLOG,2025-12-31,5.04,1725.0,233.0,297.0
AEGISVOPAK,2024-06-30,234.36,154.0,26.0,114.0
AEGISVOPAK,2024-09-30,0.23,149.0,22.0,109.0
AEGISVOPAK,2024-12-31,0.38,162.0,38.0,119.0
AEGISVOPAK,2025-03-31,0.42,157.0,41.0,116.0
AEGISVOPAK,2025-06-30,0.43,164.0,48.0,120.0
AEGISVOPAK,2025-09-30,0.49,188.0,54.0,137.0
AEGISVOPAK,2025-12-31,0.56,197.0,62.0,146.0
AEQUS,2024-12-31,-0.94,216.0,-40.0,7.0
AEQUS,2025-09-30,-0.34,282.0,-21.0,29.0
AEQUS,2025-12-31,-0.64,326.0,-43.0,29.0
AEROENTER,2022-12-31,0.83,116.0,10.0,13.0
AEROENTER,2023-03-31,0.85,107.0,11.0,11.0
AEROENTER,2023-06-30,5.73,130.0,70.0,21.0
AEROENTER,2023-09-30,15.5,137.0,175.0,20.0
AEROENTER,2023-12-31,1.06,118.0,15.0,16.0
AEROENTER,2024-03-31,0.53,115.0,14.0,17.0
AEROENTER,2024-06-30,1.16,123.0,18.0,21.0
AEROENTER,2024-09-30,1.31,138.0,22.0,25.0
AEROENTER,2024-12-31,1.24,157.0,22.0,29.0
AEROENTER,2025-03-31,0.98,161.0,19.0,27.0
AEROENTER,2025-06-30,0.9,134.0,14.0,18.0
AEROENTER,2025-09-30,1.24,172.0,20.0,30.0
AEROENTER,2025-12-31,1.42,191.0,25.0,38.0
AEROFLEX,2022-12-31,2.25,66.0,5.0,9.0
AEROFLEX,2023-03-31,1.1,70.0,13.0,19.0
AEROFLEX,2023-06-30,0.97,83.0,11.0,16.0
AEROFLEX,2023-09-30,0.9,84.0,12.0,18.0
AEROFLEX,2023-12-31,0.7,73.0,9.0,14.0
AEROFLEX,2024-03-31,0.78,78.0,10.0,14.0
AEROFLEX,2024-06-30,0.96,90.0,12.0,18.0
AEROFLEX,2024-09-30,1.06,95.0,14.0,20.0
AEROFLEX,2024-12-31,1.18,100.0,15.0,22.0
AEROFLEX,2025-03-31,0.87,92.0,11.0,19.0
AEROFLEX,2025-06-30,0.55,84.0,7.0,15.0
AEROFLEX,2025-09-30,1.1,111.0,14.0,26.0
AEROFLEX,2025-12-31,1.28,121.0,16.0,28.0
AERONEU,2022-12-31,0.58,21.87,1.01,1.55
AERONEU,2023-03-31,0.22,19.89,0.5,1.53
AERONEU,2023-06-30,0.2,23.29,0.61,1.7
AERONEU,2023-09-30,0.04,27.54,0.11,1.0
AERONEU,2023-12-31,0.02,25.95,0.07,0.79
AERONEU,2024-03-31,0.04,32.4,0.13,1.2
AERONEU,2024-06-30,0.11,29.11,0.3,1.58
AERONEU,2024-09-30,0.1,33.91,0.26,0.9
AERONEU,2024-12-31,0.0,32.33,0.0,1.4
AERONEU,2025-03-31,-0.14,33.89,-0.34,0.19
AERONEU,2025-06-30,0.31,29.7,0.81,0.71
AERONEU,2025-09-30,0.4,34.52,1.07,0.71
AERONEU,2025-12-31,0.29,30.88,0.74,2.0
AETHER,2022-12-31,2.81,167.0,35.0,47.0
AETHER,2023-03-31,3.02,184.0,38.0,60.0
AETHER,2023-06-30,2.25,161.0,30.0,45.0
AETHER,2023-09-30,2.77,164.0,37.0,46.0
AETHER,2023-12-31,1.31,155.0,17.0,31.0
AETHER,2024-03-31,-0.11,118.0,-1.0,10.0
AETHER,2024-06-30,2.26,180.0,30.0,43.0
AETHER,2024-09-30,2.63,199.0,35.0,54.0
AETHER,2024-12-31,3.27,220.0,43.0,65.0
AETHER,2025-03-31,3.79,240.0,50.0,80.0
AETHER,2025-06-30,3.55,256.0,47.0,81.0
AETHER,2025-09-30,4.07,280.0,54.0,88.0
AETHER,2025-12-31,4.86,317.0,64.0,111.0
AFCONS,2023-06-30,12.64,3171.0,91.0,304.0
AFCONS,2023-09-30,14.47,3334.0,104.0,332.0
AFCONS,2023-12-31,15.24,3126.0,110.0,374.0
AFCONS,2024-03-31,4.25,3636.0,145.0,355.0
AFCONS,2024-06-30,2.69,3154.0,92.0,353.0
AFCONS,2024-09-30,3.97,2960.0,135.0,344.0
AFCONS,2024-12-31,4.05,3211.0,149.0,364.0
AFCONS,2025-03-31,3.02,3223.0,111.0,294.0
AFCONS,2025-06-30,3.74,3370.0,137.0,435.0
AFCONS,2025-09-30,2.87,2988.0,105.0,329.0
AFCONS,2025-12-31,2.64,2976.0,97.0,410.0
AFFLE,2022-12-31,5.18,376.0,69.0,80.0
AFFLE,2023-03-31,4.68,356.0,62.0,69.0
AFFLE,2023-06-30,4.97,407.0,66.0,78.0
AFFLE,2023-09-30,5.01,431.0,67.0,87.0
AFFLE,2023-12-31,5.48,499.0,77.0,97.0
AFFLE,2024-03-31,6.24,506.0,87.0,98.0
AFFLE,2024-06-30,6.18,520.0,87.0,104.0
AFFLE,2024-09-30,6.56,543.0,92.0,113.0
AFFLE,2024-12-31,7.13,602.0,100.0,131.0
AFFLE,2025-03-31,7.34,602.0,103.0,134.0
AFFLE,2025-06-30,7.5,621.0,106.0,140.0
AFFLE,2025-09-30,7.86,647.0,111.0,146.0
AFFLE,2025-12-31,8.48,717.0,119.0,163.0
AFSL,2022-12-31,2.78,259.0,15.0,15.0
AFSL,2023-03-31,4.19,572.0,23.0,27.0
AFSL,2023-06-30,3.84,252.0,21.0,33.0
AFSL,2023-09-30,4.26,365.0,23.0,39.0
AFSL,2023-12-31,4.32,506.0,24.0,38.0
AFSL,2024-03-31,3.89,252.0,21.0,37.0
AFSL,2024-06-30,4.43,296.0,24.0,44.0
AFSL,2024-09-30,5.06,641.0,27.0,46.0
AFSL,2024-12-31,5.13,1280.0,27.0,52.0
AFSL,2025-03-31,5.61,1063.0,30.0,48.0
AFSL,2025-06-30,5.92,1894.0,33.0,51.0
AFSL,2025-09-30,7.55,6832.0,42.0,48.0
AFSL,2025-12-31,6.33,6495.0,34.0,44.0
AGARIND,2022-12-31,16.85,552.09,25.21,38.0
AGARIND,2023-03-31,18.92,659.54,28.3,42.55
AGARIND,2023-06-30,18.43,628.76,27.57,41.5
AGARIND,2023-09-30,10.7,231.91,16.01,26.84
AGARIND,2023-12-31,18.47,488.18,27.63,44.34
AGARIND,2024-03-31,25.41,776.44,38.01,60.15
AGARIND,2024-06-30,26.07,707.71,39.0,60.18
AGARIND,2024-09-30,12.33,325.66,18.44,35.17
AGARIND,2024-12-31,18.52,542.11,27.7,53.27
AGARIND,2025-03-31,20.42,823.44,30.54,53.52
AGARIND,2025-06-30,8.71,593.61,13.03,36.13
AGARIND,2025-09-30,8.02,244.8,11.99,28.01
AGARIND,2025-12-31,1.87,408.44,2.8,20.63
AGARWALEYE,2023-12-31,,333.0,23.0,89.0
AGARWALEYE,2024-03-31,,349.0,41.0,108.0
AGARWALEYE,2024-06-30,,403.0,18.0,104.0
AGARWALEYE,2024-09-30,,417.0,21.0,107.0
AGARWALEYE,2024-12-31,0.72,431.0,28.0,115.0
AGARWALEYE,2025-03-31,1.03,460.0,43.0,131.0
AGARWALEYE,2025-06-30,0.95,487.0,38.0,128.0
AGARWALEYE,2025-09-30,0.94,499.0,36.0,136.0
AGARWALEYE,2025-12-31,1.07,530.0,44.0,144.0
AGI,2024-09-30,11.14,599.0,72.0,154.0
AGI,2024-12-31,13.99,658.0,91.0,169.0
AGI,2025-03-31,14.93,705.0,97.0,154.0
AGI,2025-06-30,13.73,688.0,89.0,142.0
AGI,2025-09-30,11.74,602.0,76.0,150.0
AGI,2025-12-31,11.04,634.0,71.0,150.0
AGI,2026-03-31,17.83,742.0,115.0,153.0
AGIIL,2022-12-31,1.0,61.0,12.0,16.0
AGIIL,2023-03-31,1.09,66.0,13.0,12.0
AGIIL,2023-06-30,1.09,69.0,13.0,17.0
AGIIL,2023-09-30,1.19,71.0,14.0,20.0
AGIIL,2023-12-31,1.22,73.0,15.0,19.0
AGIIL,2024-03-31,0.76,80.0,9.0,19.0
AGIIL,2024-06-30,1.18,73.0,14.0,22.0
AGIIL,2024-09-30,1.43,78.0,17.0,27.0
AGIIL,2024-12-31,1.56,91.0,19.0,29.0
AGIIL,2025-03-31,1.29,83.0,16.0,16.0
AGIIL,2025-06-30,1.64,92.0,20.0,30.0
AGIIL,2025-09-30,1.8,85.0,22.0,34.0
AGIIL,2025-12-31,2.14,88.0,26.0,38.0
AGRITECH,2018-12-31,-0.72,-0.0,-0.43,-0.23
AGRITECH,2019-03-31,0.19,-0.0,0.11,-0.13
AGRITECH,2019-06-30,0.37,0.38,0.22,-0.11
AGRITECH,2019-09-30,-1.55,-0.0,-0.92,-0.92
AGRITECH,2019-12-31,-1.01,-0.0,-0.6,-0.6
AGRITECH,2020-03-31,1.63,-0.0,0.97,0.33
AGRITECH,2020-06-30,-1.28,0.19,-0.76,-0.75
AGRITECH,2020-09-30,-1.3,-0.0,-0.77,-0.76
AGRITECH,2020-12-31,-1.57,-0.0,-0.93,-0.91
AGRITECH,2021-03-31,-4.19,-0.0,-2.49,0.02
AGRITECH,2021-06-30,1.75,0.28,1.04,0.06
AGRITECH,2021-09-30,-1.28,0.01,-0.76,-1.53
AGRITECH,2021-12-31,-0.61,-0.0,-0.36,-0.88
AGROPHOS,2022-12-31,0.73,34.22,1.49,3.02
AGROPHOS,2023-09-30,2.17,39.15,4.39,7.29
AGROPHOS,2023-12-31,-7.17,11.21,-14.53,-14.09
AGROPHOS,2024-03-31,-2.11,2.75,-4.27,-4.2
AGROPHOS,2024-06-30,-0.1,23.92,-0.2,-1.81
AGROPHOS,2024-09-30,0.21,31.5,0.43,3.16
AGROPHOS,2024-12-31,1.22,22.81,2.47,4.15
AGROPHOS,2025-03-31,1.15,30.11,2.34,3.73
AGROPHOS,2025-06-30,2.16,39.8,4.37,7.93
AGROPHOS,2025-09-30,1.03,40.08,2.08,3.8
AGROPHOS,2025-12-31,0.45,35.84,0.92,2.79
AHLEAST,2022-12-31,2.9,26.0,5.0,7.0
AHLEAST,2023-03-31,3.31,28.0,6.0,8.0
AHLEAST,2023-06-30,1.64,22.0,3.0,4.0
AHLEAST,2023-09-30,4.54,21.0,8.0,2.0
AHLEAST,2023-12-31,1.01,32.0,2.0,11.0
AHLEAST,2024-03-31,11.15,34.0,19.0,13.0
AHLEAST,2024-06-30,-0.23,22.0,0.0,1.0
AHLEAST,2024-09-30,1.75,23.0,3.0,4.0
AHLEAST,2024-12-31,2.79,33.0,5.0,11.0
AHLEAST,2025-03-31,5.82,35.0,10.0,14.0
AHLEAST,2025-06-30,-3.78,25.0,-7.0,6.0
AHLEAST,2025-09-30,-4.04,26.0,-7.0,6.0
AHLEAST,2025-12-31,-30.44,37.0,-53.0,14.0
AHLUCONT,2022-12-31,6.72,743.0,45.0,71.0
AHLUCONT,2023-03-31,10.77,863.0,72.0,110.0
AHLUCONT,2023-06-30,7.42,764.0,50.0,83.0
AHLUCONT,2023-09-30,8.22,902.0,55.0,90.0
AHLUCONT,2023-12-31,10.55,1026.0,71.0,112.0
AHLUCONT,2024-03-31,29.83,1164.0,200.0,104.0
AHLUCONT,2024-06-30,4.56,919.0,31.0,60.0
AHLUCONT,2024-09-30,5.73,1011.0,38.0,73.0
AHLUCONT,2024-12-31,7.39,952.0,50.0,84.0
AHLUCONT,2025-03-31,12.44,1216.0,83.0,124.0
AHLUCONT,2025-06-30,7.64,1005.0,51.0,86.0
AHLUCONT,2025-09-30,11.73,1177.0,79.0,128.0
AHLUCONT,2025-12-31,8.07,1061.0,54.0,96.0
AIAENG,2022-12-31,37.37,1227.0,352.0,366.0
AIAENG,2023-03-31,28.43,1274.0,268.0,316.0
AIAENG,2023-06-30,28.87,1240.0,273.0,343.0
AIAENG,2023-09-30,34.25,1295.0,324.0,382.0
AIAENG,2023-12-31,29.64,1169.0,280.0,311.0
AIAENG,2024-03-31,27.62,1150.0,260.0,297.0
AIAENG,2024-06-30,27.52,1020.0,259.0,289.0
AIAENG,2024-09-30,27.51,1044.0,256.0,276.0
AIAENG,2024-12-31,27.78,1066.0,259.0,283.0
AIAENG,2025-03-31,30.56,1157.0,285.0,302.0
AIAENG,2025-06-30,32.69,1039.0,305.0,306.0
AIAENG,2025-09-30,29.73,1048.0,277.0,297.0
AIAENG,2025-12-31,31.55,1067.0,293.0,290.0
AIIL,2022-12-31,24.42,,2074.0,
AIIL,2023-03-31,22.82,,1938.0,
AIIL,2023-06-30,2.29,,195.0,
AIIL,2023-09-30,22.84,,1940.0,
AIIL,2023-12-31,7.08,,601.0,
AIIL,2024-03-31,18.1,,1537.0,
AIIL,2024-06-30,12.91,,1097.0,
AIIL,2024-09-30,9.92,,843.0,
AIIL,2024-12-31,6.35,,539.0,
AIIL,2025-03-31,20.76,,1763.0,
AIIL,2025-06-30,11.1,,943.0,
AIIL,2025-09-30,9.03,,767.0,
AIIL,2025-12-31,1.9,,161.0,
AIRAN,2022-12-31,0.28,26.4,3.64,5.15
AIRAN,2023-03-31,0.22,25.7,2.86,5.07
AIRAN,2023-06-30,0.15,23.87,1.83,2.78
AIRAN,2023-09-30,0.24,26.64,3.12,4.66
AIRAN,2023-12-31,0.24,25.25,3.16,4.47
AIRAN,2024-03-31,0.37,29.74,4.8,7.88
AIRAN,2024-06-30,1.74,26.16,21.78,5.17
AIRAN,2024-09-30,-0.13,26.23,-1.54,2.75
AIRAN,2024-12-31,0.15,26.8,1.99,5.6
AIRAN,2025-03-31,-0.28,27.31,-3.44,4.58
AIRAN,2025-06-30,0.25,25.7,3.23,3.9
AIRAN,2025-09-30,0.06,26.27,0.77,2.61
AIRAN,2025-12-31,0.62,29.3,7.77,2.7
AIROLAM,2022-12-31,1.13,47.66,1.69,3.84
AIROLAM,2023-03-31,1.63,52.21,2.45,5.54
AIROLAM,2023-06-30,1.75,48.64,2.62,5.41
AIROLAM,2023-09-30,1.11,49.95,1.66,4.06
AIROLAM,2023-12-31,1.25,56.86,1.88,5.06
AIROLAM,2024-03-31,1.11,50.92,1.67,4.7
AIROLAM,2024-06-30,1.41,52.28,2.07,4.51
AIROLAM,2024-09-30,-2.16,51.79,-3.24,18.22
AIROLAM,2024-12-31,0.7,53.99,1.09,3.39
AIROLAM,2025-03-31,1.87,56.17,2.78,5.99
AIROLAM,2025-06-30,0.86,53.68,1.23,4.76
AIROLAM,2025-09-30,1.64,61.85,2.37,6.12
AIROLAM,2025-12-31,0.97,69.76,1.4,5.21
AJANTPHARM,2022-12-31,10.5,972.0,135.0,170.0
AJANTPHARM,2023-03-31,9.54,882.0,122.0,149.0
AJANTPHARM,2023-06-30,16.24,1021.0,208.0,271.0
AJANTPHARM,2023-09-30,15.24,1028.0,195.0,291.0
AJANTPHARM,2023-12-31,16.39,1105.0,210.0,314.0
AJANTPHARM,2024-03-31,15.82,1054.0,203.0,278.0
AJANTPHARM,2024-06-30,19.68,1145.0,246.0,330.0
AJANTPHARM,2024-09-30,17.33,1187.0,216.0,311.0
AJANTPHARM,2024-12-31,18.64,1146.0,233.0,321.0
AJANTPHARM,2025-03-31,18.03,1170.0,225.0,297.0
AJANTPHARM,2025-06-30,20.44,1303.0,255.0,351.0
AJANTPHARM,2025-09-30,20.83,1354.0,260.0,328.0
AJANTPHARM,2025-12-31,21.91,1375.0,274.0,382.0
AJMERA,2022-12-31,0.6,79.0,11.0,22.0
AJMERA,2023-03-31,0.85,114.0,15.0,31.0
AJMERA,2023-06-30,1.19,116.0,22.0,37.0
AJMERA,2023-09-30,1.27,145.0,23.0,38.0
AJMERA,2023-12-31,1.72,207.0,30.0,60.0
AJMERA,2024-03-31,1.62,232.0,29.0,66.0
AJMERA,2024-06-30,1.77,194.0,33.0,64.0
AJMERA,2024-09-30,1.95,200.0,36.0,60.0
AJMERA,2024-12-31,1.72,193.0,33.0,63.0
AJMERA,2025-03-31,1.28,151.0,24.0,43.0
AJMERA,2025-06-30,1.95,258.0,39.0,78.0
AJMERA,2025-09-30,1.54,219.0,31.0,58.0
AJMERA,2025-12-31,1.3,182.0,28.0,55.0
AKASH,2022-12-31,0.15,14.88,0.35,1.65
AKASH,2023-03-31,0.01,13.29,0.01,1.89
AKASH,2023-06-30,-0.72,24.31,-1.21,-0.2
AKASH,2023-09-30,0.27,14.71,0.45,0.92
AKASH,2023-12-31,-1.27,5.28,-2.14,-1.23
AKASH,2024-03-31,1.86,15.23,3.14,3.74
AKASH,2024-06-30,0.21,14.69,0.35,1.47
AKASH,2024-09-30,-1.13,9.2,-1.9,-0.88
AKASH,2024-12-31,0.04,13.87,0.06,1.15
AKASH,2025-03-31,0.47,20.23,2.39,4.42
AKASH,2025-06-30,0.1,21.21,0.17,1.32
AKASH,2025-09-30,-0.65,12.06,-1.09,0.27
AKASH,2025-12-31,0.54,10.88,0.91,1.78
AKCAPIT,2022-12-31,33.26,,22.0,
AKCAPIT,2023-03-31,37.18,,25.0,
AKCAPIT,2023-06-30,33.77,,22.0,
AKCAPIT,2023-09-30,29.77,,20.0,
AKCAPIT,2023-12-31,30.02,,20.0,
AKCAPIT,2024-03-31,45.38,,30.0,
AKCAPIT,2024-06-30,34.39,,23.0,
AKCAPIT,2024-09-30,30.08,,20.0,
AKCAPIT,2024-12-31,25.0,,17.0,
AKCAPIT,2025-03-31,38.91,,27.0,
AKCAPIT,2025-06-30,35.0,,24.0,
AKCAPIT,2025-09-30,45.65,,31.0,
AKCAPIT,2025-12-31,37.92,,26.0,
AKG,2022-12-31,0.18,67.9,0.54,0.48
AKG,2023-03-31,0.31,58.2,0.97,1.28
AKG,2023-06-30,0.16,56.09,0.46,0.8
AKG,2023-09-30,0.1,36.59,0.28,0.6
AKG,2023-12-31,0.15,44.76,0.47,0.83
AKG,2024-03-31,0.09,46.3,0.27,0.32
AKG,2024-06-30,0.08,40.38,0.22,0.6
AKG,2024-09-30,0.05,33.75,0.15,0.37
AKG,2024-12-31,0.05,29.61,0.15,0.14
AKG,2025-03-31,0.08,29.56,0.27,0.5
AKG,2025-06-30,0.03,28.56,0.08,0.04
AKG,2025-09-30,0.03,23.23,0.11,0.39
AKG,2025-12-31,0.03,18.19,0.1,-0.49
AKI,2022-12-31,0.04,12.23,0.29,0.71
AKI,2023-03-31,0.03,14.52,0.23,0.86
AKI,2023-06-30,0.05,14.4,0.32,0.67
AKI,2023-09-30,0.07,17.12,0.45,0.62
AKI,2023-12-31,0.04,19.28,0.25,0.42
AKI,2024-03-31,0.07,20.12,0.57,0.64
AKI,2024-06-30,0.05,20.77,0.43,0.5
AKI,2024-09-30,0.04,13.56,0.39,-0.37
AKI,2024-12-31,0.08,22.61,0.72,0.54
