symbol,Date,horizon,final_regime,final_regime_probability
NIFTY_50,2023-06-05,5,RISK_ON,0.9978016176443398
NIFTY_50,2023-06-06,5,RISK_ON,0.9975617000715282
NIFTY_50,2023-06-08,5,RISK_ON,0.992569242834958
NIFTY_50,2023-06-09,5,RISK_ON,0.9963982765064285
NIFTY_50,2023-06-12,5,RISK_ON,0.9951344540943259
NIFTY_50,2023-06-13,5,RISK_ON,0.9864389424210137
NIFTY_50,2023-06-14,5,RISK_ON,0.9919666974656164
NIFTY_50,2023-06-15,5,NEUTRAL,0.5206580188423762
NIFTY_50,2023-06-19,5,NEUTRAL,0.9736559139492611
NIFTY_50,2023-06-20,5,RISK_ON,0.7110145243574865
NIFTY_50,2023-06-21,5,RISK_ON,0.9904055631467058
NIFTY_50,2023-06-22,5,STRONG_RISK_ON,0.7666081377045992
NIFTY_50,2023-06-23,5,RISK_ON,0.9865133133169688
NIFTY_50,2023-06-26,5,RISK_ON,0.9781175409925938
NIFTY_50,2023-06-27,5,STRONG_RISK_ON,0.8031271871455766
NIFTY_50,2023-07-10,5,STRONG_RISK_ON,0.9992735480196993
NIFTY_50,2023-07-11,5,STRONG_RISK_ON,0.9991798203713183
NIFTY_50,2023-07-12,5,STRONG_RISK_ON,0.9974870578395474
NIFTY_50,2023-07-13,5,STRONG_RISK_ON,0.9962578953863569
NIFTY_50,2023-07-21,5,STRONG_RISK_ON,0.9977629423143508
NIFTY_50,2023-07-24,5,STRONG_RISK_ON,0.9966585119501502
NIFTY_50,2023-07-25,5,STRONG_RISK_ON,0.9951563755708259
NIFTY_50,2023-07-26,5,RISK_ON,0.8207133489258125
NIFTY_50,2023-07-27,5,RISK_ON,0.9884400668359419
NIFTY_50,2023-07-28,5,RISK_ON,0.9956980000401052
NIFTY_50,2023-07-31,5,RISK_ON,0.9940729678818065
NIFTY_50,2023-08-01,5,RISK_ON,0.991441729769059
NIFTY_50,2023-08-02,5,RISK_ON,0.9919003049627724
NIFTY_50,2023-08-03,5,RISK_ON,0.9907274329140449
NIFTY_50,2023-08-04,5,RISK_ON,0.9860412750695854
NIFTY_50,2023-08-07,5,RISK_ON,0.9921141640483383
NIFTY_50,2023-08-08,5,RISK_ON,0.9855034719210524
NIFTY_50,2023-08-09,5,RISK_ON,0.5720319986658204
NIFTY_50,2023-08-10,5,NEUTRAL,0.5642344355963016
NIFTY_50,2023-08-11,5,NEUTRAL,0.5663031813630063
NIFTY_50,2023-08-14,5,NEUTRAL,0.561271965526099
NIFTY_50,2023-08-16,5,NEUTRAL,0.5702842919225384
NIFTY_50,2023-08-17,5,NEUTRAL,0.9975861640042016
NIFTY_50,2023-08-18,5,NEUTRAL,0.9975304716522366
NIFTY_50,2023-08-21,5,NEUTRAL,0.9971160117875458
NIFTY_50,2023-08-22,5,NEUTRAL,0.9964699608925801
NIFTY_50,2023-08-23,5,NEUTRAL,0.9950232167539116
NIFTY_50,2023-08-24,5,NEUTRAL,0.9979900158804562
NIFTY_50,2023-08-25,5,NEUTRAL,0.9979355505040313
NIFTY_50,2023-08-28,5,NEUTRAL,0.9987309881309802
NIFTY_50,2023-08-29,5,NEUTRAL,0.9975053498820425
NIFTY_50,2023-08-30,5,NEUTRAL,0.9968773255291709
NIFTY_50,2023-08-31,5,NEUTRAL,0.9976602990581456
NIFTY_50,2023-09-01,5,NEUTRAL,0.6628644281986967
NIFTY_50,2023-09-04,5,NEUTRAL,0.627578510571488
NIFTY_50,2023-09-05,5,NEUTRAL,0.7134653321521046
NIFTY_50,2023-09-06,5,NEUTRAL,0.9855837058318845
NIFTY_50,2023-09-07,5,NEUTRAL,0.9971790036646632
NIFTY_50,2023-09-08,5,NEUTRAL,0.9979163900508902
NIFTY_50,2023-09-18,5,NEUTRAL,0.9941441251192642
NIFTY_50,2023-09-20,5,NEUTRAL,0.9961437803933589
NIFTY_50,2023-09-21,5,NEUTRAL,0.9982349398927854
NIFTY_50,2023-09-22,5,NEUTRAL,0.9987609949997795
NIFTY_50,2023-09-25,5,NEUTRAL,0.9988417112496384
NIFTY_50,2023-09-26,5,NEUTRAL,0.9981564919109781
NIFTY_50,2023-09-27,5,NEUTRAL,0.9977962150612671
NIFTY_50,2023-09-28,5,NEUTRAL,0.9978219682209192
NIFTY_50,2023-09-29,5,NEUTRAL,0.998957348345707
NIFTY_50,2023-10-03,5,NEUTRAL,0.9975764268375437
NIFTY_50,2023-10-04,5,NEUTRAL,0.998046388230215
NIFTY_50,2023-10-05,5,NEUTRAL,0.998802321228871
NIFTY_50,2023-10-06,5,NEUTRAL,0.9975416943652193
NIFTY_50,2023-10-09,5,NEUTRAL,0.9973213558589683
NIFTY_50,2023-10-10,5,NEUTRAL,0.9974221984926969
NIFTY_50,2023-10-11,5,NEUTRAL,0.9950291136420483
NIFTY_50,2023-10-12,5,NEUTRAL,0.9937132286562415
NIFTY_50,2023-10-13,5,NEUTRAL,0.9913686940416413
NIFTY_50,2023-10-16,5,NEUTRAL,0.5369666391120211
NIFTY_50,2023-10-17,5,RISK_OFF,0.5107610778602772
NIFTY_50,2023-10-18,5,RISK_OFF,0.989573186973428
NIFTY_50,2023-10-19,5,RISK_OFF,0.9860886768475293
NIFTY_50,2023-10-20,5,RISK_OFF,0.9855678008634778
NIFTY_50,2023-10-23,5,RISK_OFF,0.9803435167384106
NIFTY_50,2023-10-25,5,RISK_OFF,0.9705736359318071
NIFTY_50,2023-10-26,5,NEUTRAL,0.6342704901733672
NIFTY_50,2023-10-27,5,NEUTRAL,0.9988112834737124
NIFTY_50,2023-10-30,5,NEUTRAL,0.9994694120883004
NIFTY_50,2023-10-31,5,NEUTRAL,0.9994518976642076
NIFTY_50,2023-11-01,5,NEUTRAL,0.9984337571774475
NIFTY_50,2023-11-02,5,NEUTRAL,0.998422690266424
NIFTY_50,2023-11-03,5,NEUTRAL,0.9982853295141603
NIFTY_50,2023-11-06,5,NEUTRAL,0.99854117225442
NIFTY_50,2023-11-07,5,NEUTRAL,0.9981527732025698
NIFTY_50,2023-11-08,5,NEUTRAL,0.9982405345326775
NIFTY_50,2023-11-09,5,NEUTRAL,0.9984044716760985
NIFTY_50,2023-11-10,5,NEUTRAL,0.9982064623646494
NIFTY_50,2023-11-13,5,NEUTRAL,0.9946644685435561
NIFTY_50,2023-11-15,5,NEUTRAL,0.9952377261409299
NIFTY_50,2023-11-16,5,NEUTRAL,0.9957161032063397
NIFTY_50,2023-11-17,5,NEUTRAL,0.9949808009412743
NIFTY_50,2023-11-20,5,NEUTRAL,0.9906474108519192
NIFTY_50,2023-11-21,5,NEUTRAL,0.5889365043440814
NIFTY_50,2023-11-22,5,NEUTRAL,0.5955745982278752
NIFTY_50,2023-11-23,5,NEUTRAL,0.8648627218811941
NIFTY_50,2023-11-24,5,NEUTRAL,0.8129927223199993
NIFTY_50,2023-11-28,5,NEUTRAL,0.9193332245766964
NIFTY_50,2023-11-29,5,NEUTRAL,0.9393353404213537
NIFTY_50,2023-11-30,5,NEUTRAL,0.8392124253137686
NIFTY_50,2023-12-21,5,NEUTRAL,0.5729099001339057
NIFTY_50,2023-12-22,5,NEUTRAL,0.6055334681714699
NIFTY_50,2023-12-26,5,RISK_ON,0.517710358115533
NIFTY_50,2024-01-02,5,STRONG_RISK_ON,0.9357802976298574
NIFTY_50,2024-01-03,5,STRONG_RISK_ON,0.9990213395944662
NIFTY_50,2024-01-04,5,STRONG_RISK_ON,0.9993391689333393
NIFTY_50,2024-01-05,5,STRONG_RISK_ON,0.9992557721553259
NIFTY_50,2024-01-08,5,STRONG_RISK_ON,0.9955925212359763
NIFTY_50,2024-01-09,5,STRONG_RISK_ON,0.9929611268264092
NIFTY_50,2024-01-10,5,RISK_ON,0.6435960501110441
NIFTY_50,2024-01-11,5,STRONG_RISK_ON,0.7089501616328144
NIFTY_50,2024-01-17,5,STRONG_RISK_ON,0.9983626145960227
NIFTY_50,2024-01-18,5,STRONG_RISK_ON,0.998978960884358
NIFTY_50,2024-01-19,5,STRONG_RISK_ON,0.9982865669496421
NIFTY_50,2024-01-23,5,STRONG_RISK_ON,0.9959599402480059
NIFTY_50,2024-01-24,5,STRONG_RISK_ON,0.996754439197931
NIFTY_50,2024-01-25,5,STRONG_RISK_ON,0.997001731457958
NIFTY_50,2024-01-29,5,STRONG_RISK_ON,0.9959665778306389
NIFTY_50,2024-01-30,5,STRONG_RISK_ON,0.9932648910686879
NIFTY_50,2024-01-31,5,STRONG_RISK_ON,0.9908403603252097
NIFTY_50,2024-02-01,5,RISK_ON,0.8391226763704578
NIFTY_50,2024-02-02,5,RISK_ON,0.9926759635615383
NIFTY_50,2024-02-05,5,RISK_ON,0.9894750292673158
NIFTY_50,2024-02-06,5,RISK_ON,0.9923226790801579
NIFTY_50,2024-02-07,5,RISK_ON,0.99137996003644
NIFTY_50,2024-02-08,5,RISK_ON,0.9846639524977447
NIFTY_50,2024-02-09,5,STRONG_RISK_ON,0.6425580873929699
NIFTY_50,2024-02-12,5,STRONG_RISK_ON,0.9853219078883585
NIFTY_50,2024-02-13,5,STRONG_RISK_ON,0.9927680661310643
NIFTY_50,2024-02-14,5,RISK_ON,0.8502823438436489
NIFTY_50,2024-02-15,5,RISK_ON,0.9923888758500548
NIFTY_50,2024-02-16,5,RISK_ON,0.9892986652281486
NIFTY_50,2024-02-19,5,RISK_ON,0.9955989556367928
NIFTY_50,2024-02-21,5,RISK_ON,0.9834839119073365
NIFTY_50,2024-02-26,5,RISK_ON,0.9863032788196652
NIFTY_50,2024-02-27,5,RISK_ON,0.9799957528455934
NIFTY_50,2024-02-28,5,RISK_ON,0.993038384879942
NIFTY_50,2024-02-29,5,RISK_ON,0.980700596749095
NIFTY_50,2024-03-12,5,NEUTRAL,0.7363975636095722
NIFTY_50,2024-03-13,5,NEUTRAL,0.9916024779241038
NIFTY_50,2024-03-14,5,NEUTRAL,0.9833643168084296
NIFTY_50,2024-03-15,5,NEUTRAL,0.6646109730961799
NIFTY_50,2024-03-18,5,NEUTRAL,0.9852933937329669
NIFTY_50,2024-03-19,5,NEUTRAL,0.52699598772195
NIFTY_50,2024-03-20,5,NEUTRAL,0.9901061461744367
NIFTY_50,2024-03-21,5,RISK_ON,0.6076785557872383
NIFTY_50,2024-03-22,5,RISK_ON,0.9894595740750178
NIFTY_50,2024-03-26,5,RISK_ON,0.9802907123373688
NIFTY_50,2024-03-27,5,RISK_ON,0.9788417714479188
NIFTY_50,2024-03-28,5,RISK_ON,0.9860973146827362
NIFTY_50,2024-04-01,5,RISK_ON,0.9766622909403583
NIFTY_50,2024-04-02,5,NEUTRAL,0.7461414443482479
NIFTY_50,2024-04-03,5,NEUTRAL,0.9974774484148693
NIFTY_50,2024-04-04,5,NEUTRAL,0.9986754629197154
NIFTY_50,2024-04-05,5,NEUTRAL,0.9976944790375343
NIFTY_50,2024-04-12,5,NEUTRAL,0.9980399568864514
NIFTY_50,2024-04-15,5,NEUTRAL,0.9976797858843334
NIFTY_50,2024-04-16,5,NEUTRAL,0.9979627330036986
NIFTY_50,2024-04-18,5,NEUTRAL,0.9974490807769746
NIFTY_50,2024-04-19,5,NEUTRAL,0.9965163223830852
NIFTY_50,2024-04-22,5,RISK_ON,0.5443552023742539
NIFTY_50,2024-04-23,5,RISK_ON,0.9848544722294476
NIFTY_50,2024-04-24,5,RISK_ON,0.9810298389331308
NIFTY_50,2024-04-25,5,NEUTRAL,0.7845658908475996
NIFTY_50,2024-04-26,5,NEUTRAL,0.9951721361681447
NIFTY_50,2024-04-29,5,NEUTRAL,0.9980294380361493
NIFTY_50,2024-04-30,5,NEUTRAL,0.9986303712577212
NIFTY_50,2024-05-02,5,NEUTRAL,0.9976311969663963
NIFTY_50,2024-05-03,5,NEUTRAL,0.9967667932431717
NIFTY_50,2024-05-06,5,NEUTRAL,0.9972825764473753
NIFTY_50,2024-05-07,5,NEUTRAL,0.9966277784578518
NIFTY_50,2024-05-08,5,NEUTRAL,0.9973912490662895
NIFTY_50,2024-05-09,5,NEUTRAL,0.9916072566145016
NIFTY_50,2024-05-10,5,NEUTRAL,0.9977490774071484
NIFTY_50,2024-05-13,5,NEUTRAL,0.998172627578841
NIFTY_50,2024-05-14,5,NEUTRAL,0.9924583067195868
NIFTY_50,2024-05-15,5,NEUTRAL,0.6175780244040256
NIFTY_50,2024-05-16,5,NEUTRAL,0.5766635836131542
NIFTY_50,2024-05-17,5,NEUTRAL,0.9906320689254688
NIFTY_50,2024-05-21,5,NEUTRAL,0.9947230760143275
NIFTY_50,2024-05-22,5,NEUTRAL,0.9953731339988352
NIFTY_50,2024-05-28,5,NEUTRAL,0.9890218925192874
NIFTY_50,2024-05-29,5,NEUTRAL,0.726788075315318
NIFTY_50,2024-05-30,5,NEUTRAL,0.9682348458935759
NIFTY_50,2024-05-31,5,NEUTRAL,0.9686802444093018
NIFTY_50,2024-06-04,5,NEUTRAL,0.8876095387862163
NIFTY_50,2024-06-05,5,NEUTRAL,0.9599013020592793
NIFTY_50,2024-06-06,5,NEUTRAL,0.9407269476793239
NIFTY_50,2024-06-07,5,NEUTRAL,0.9207264381201833
NIFTY_50,2024-06-10,5,NEUTRAL,0.8832618140708579
NIFTY_50,2024-06-11,5,NEUTRAL,0.9033540205991115
NIFTY_50,2024-06-12,5,NEUTRAL,0.8659732063635048
NIFTY_50,2024-07-05,5,NEUTRAL,0.7121056632599809
NIFTY_50,2024-07-08,5,NEUTRAL,0.8467584184296141
NIFTY_50,2024-07-10,5,NEUTRAL,0.859436187586898
NIFTY_50,2024-07-11,5,NEUTRAL,0.7841397974485426
NIFTY_50,2024-07-22,5,NEUTRAL,0.8718330023858347
NIFTY_50,2024-07-23,5,NEUTRAL,0.8437432511695379
NIFTY_50,2024-07-24,5,NEUTRAL,0.8220336883187473
NIFTY_50,2024-07-25,5,NEUTRAL,0.847083824733379
NIFTY_50,2024-07-26,5,RISK_ON,0.7510087497598247
NIFTY_50,2024-07-29,5,RISK_ON,0.9955516012551542
NIFTY_50,2024-07-30,5,RISK_ON,0.9932858168750871
NIFTY_50,2024-07-31,5,RISK_ON,0.996219860721037
NIFTY_50,2024-08-02,5,STRONG_RISK_ON,0.6192047178168132
NIFTY_50,2024-08-05,5,RISK_ON,0.8639801989757194
NIFTY_50,2024-08-06,5,RISK_ON,0.9963895794644089
NIFTY_50,2024-08-07,5,RISK_ON,0.9849081799158671
NIFTY_50,2024-08-08,5,STRONG_RISK_ON,0.7503246507545365
NIFTY_50,2024-08-09,5,STRONG_RISK_ON,0.9925312116172657
NIFTY_50,2024-08-12,5,STRONG_RISK_ON,0.9972336552244426
NIFTY_50,2024-08-13,5,STRONG_RISK_ON,0.9980779559242439
NIFTY_50,2024-08-14,5,STRONG_RISK_ON,0.9987422977980994
NIFTY_50,2024-08-16,5,STRONG_RISK_ON,0.9979676105104238
NIFTY_50,2024-08-19,5,STRONG_RISK_ON,0.9990066574613042
NIFTY_50,2024-08-20,5,STRONG_RISK_ON,0.9975718595234988
NIFTY_50,2024-08-21,5,STRONG_RISK_ON,0.9981432678943178
NIFTY_50,2024-08-22,5,STRONG_RISK_ON,0.9977373816686812
NIFTY_50,2024-08-23,5,STRONG_RISK_ON,0.996445807809221
NIFTY_50,2024-08-26,5,STRONG_RISK_ON,0.9963828727680959
NIFTY_50,2024-08-27,5,STRONG_RISK_ON,0.9962319723601176
NIFTY_50,2024-08-28,5,STRONG_RISK_ON,0.995845815156187
NIFTY_50,2024-09-03,5,RISK_ON,0.8349223942945425
NIFTY_50,2024-09-04,5,RISK_ON,0.9891727201894088
NIFTY_50,2024-09-05,5,STRONG_RISK_ON,0.7900134139767137
NIFTY_50,2024-09-06,5,STRONG_RISK_ON,0.9927068667249246
NIFTY_50,2024-09-09,5,RISK_ON,0.9088683198983342
NIFTY_50,2024-09-10,5,NEUTRAL,0.698460188985996
NIFTY_50,2024-09-11,5,NEUTRAL,0.9952654453827314
NIFTY_50,2024-09-30,5,NEUTRAL,0.9964831929514204
NIFTY_50,2024-10-01,5,NEUTRAL,0.994867902320251
NIFTY_50,2024-10-03,5,NEUTRAL,0.994751933125491
NIFTY_50,2024-10-04,5,NEUTRAL,0.9919087340656841
NIFTY_50,2024-10-07,5,NEUTRAL,0.5867180572069303
NIFTY_50,2024-10-08,5,NEUTRAL,0.7039543760427938
NIFTY_50,2024-10-09,5,NEUTRAL,0.9962425763631587
NIFTY_50,2024-10-10,5,NEUTRAL,0.9987113372206596
NIFTY_50,2024-10-11,5,NEUTRAL,0.9994283641107862
NIFTY_50,2024-10-14,5,NEUTRAL,0.998451911770376
NIFTY_50,2024-10-15,5,NEUTRAL,0.9985337154637778
NIFTY_50,2024-10-16,5,NEUTRAL,0.9989722262688615
NIFTY_50,2024-10-17,5,NEUTRAL,0.9991711347366681
NIFTY_50,2024-10-18,5,NEUTRAL,0.9993740195326163
NIFTY_50,2024-10-21,5,NEUTRAL,0.9993266655302084
NIFTY_50,2024-10-22,5,NEUTRAL,0.9990903027023278
NIFTY_50,2024-10-23,5,NEUTRAL,0.9987922271981323
NIFTY_50,2024-10-24,5,NEUTRAL,0.9991548838841412
NIFTY_50,2024-10-25,5,NEUTRAL,0.9984685213536263
NIFTY_50,2024-10-28,5,NEUTRAL,0.9995976207055
NIFTY_50,2024-10-29,5,NEUTRAL,0.998767827058123
NIFTY_50,2024-10-30,5,NEUTRAL,0.9990515541501427
NIFTY_50,2024-10-31,5,NEUTRAL,0.9986196936084234
NIFTY_50,2024-11-01,5,NEUTRAL,0.9985223762521702
NIFTY_50,2024-11-04,5,NEUTRAL,0.9941227209523017
NIFTY_50,2024-11-05,5,NEUTRAL,0.9865645529555161
NIFTY_50,2024-11-06,5,NEUTRAL,0.546085722999215
NIFTY_50,2024-11-07,5,RISK_OFF,0.6437210675851491
NIFTY_50,2024-11-08,5,RISK_OFF,0.9952791044402036
NIFTY_50,2024-11-11,5,RISK_OFF,0.9934430543492636
NIFTY_50,2024-11-12,5,RISK_OFF,0.9963426435463272
NIFTY_50,2024-11-13,5,RISK_OFF,0.9956724242073577
NIFTY_50,2024-11-14,5,RISK_OFF,0.9957519615246274
NIFTY_50,2024-11-18,5,RISK_OFF,0.9979778932804629
NIFTY_50,2024-11-19,5,RISK_OFF,0.9970364423209437
NIFTY_50,2024-11-21,5,RISK_OFF,0.9983111249856907
NIFTY_50,2024-11-22,5,RISK_OFF,0.9881677388997504
NIFTY_50,2024-11-25,5,RISK_OFF,0.9754338686889023
NIFTY_50,2024-11-26,5,NEUTRAL,0.6430518810288833
NIFTY_50,2024-11-27,5,NEUTRAL,0.9959841552577161
NIFTY_50,2024-11-28,5,NEUTRAL,0.9939662348731099
NIFTY_50,2024-11-29,5,NEUTRAL,0.9974527933898106
NIFTY_50,2024-12-02,5,NEUTRAL,0.9989851262043313
NIFTY_50,2024-12-03,5,NEUTRAL,0.9982249429490972
NIFTY_50,2024-12-04,5,NEUTRAL,0.9983494623838042
NIFTY_50,2024-12-05,5,NEUTRAL,0.9935373401629329
NIFTY_50,2024-12-06,5,NEUTRAL,0.9983403063718527
NIFTY_50,2024-12-09,5,NEUTRAL,0.9959195790293772
NIFTY_50,2024-12-10,5,NEUTRAL,0.9920842186039426
NIFTY_50,2024-12-11,5,NEUTRAL,0.523646617519337
NIFTY_50,2024-12-12,5,RISK_OFF,0.6220033499992619
NIFTY_50,2024-12-13,5,RISK_OFF,0.9786055912069417
NIFTY_50,2024-12-16,5,RISK_OFF,0.9856744433181582
NIFTY_50,2024-12-17,5,RISK_OFF,0.9932663576812364
NIFTY_50,2024-12-18,5,RISK_OFF,0.9931135265471605
NIFTY_50,2024-12-19,5,RISK_OFF,0.995381190712038
NIFTY_50,2024-12-20,5,RISK_OFF,0.9928070473672745
NIFTY_50,2024-12-23,5,RISK_OFF,0.9747655211182872
NIFTY_50,2024-12-24,5,RISK_OFF,0.9868426496621545
NIFTY_50,2024-12-26,5,RISK_OFF,0.5358466668716217
NIFTY_50,2024-12-27,5,NEUTRAL,0.5435283446511389
NIFTY_50,2024-12-30,5,RISK_OFF,0.7125092227885161
NIFTY_50,2024-12-31,5,RISK_OFF,0.9945187402459675
NIFTY_50,2025-01-01,5,RISK_OFF,0.9884721496517719
NIFTY_50,2025-01-02,5,RISK_OFF,0.9895088084609698
NIFTY_50,2025-01-03,5,RISK_OFF,0.9914661446608265
NIFTY_50,2025-01-06,5,RISK_OFF,0.9952015327414295
NIFTY_50,2025-01-07,5,RISK_OFF,0.9956781637945831
NIFTY_50,2025-01-08,5,RISK_OFF,0.996451880416919
NIFTY_50,2025-01-09,5,RISK_OFF,0.9972424210498708
NIFTY_50,2025-01-10,5,RISK_OFF,0.9952409274579314
NIFTY_50,2025-01-14,5,RISK_OFF,0.9980149289539736
NIFTY_50,2025-01-15,5,RISK_OFF,0.9944019175399866
NIFTY_50,2025-01-16,5,RISK_OFF,0.9972099777698794
NIFTY_50,2025-01-17,5,RISK_OFF,0.9968397189184629
NIFTY_50,2025-01-20,5,RISK_OFF,0.994852276841422
NIFTY_50,2025-01-22,5,RISK_OFF,0.99478202191318
NIFTY_50,2025-01-23,5,RISK_OFF,0.9961449711598628
NIFTY_50,2025-01-24,5,RISK_OFF,0.9961628250472486
NIFTY_50,2025-01-28,5,RISK_OFF,0.9870540632118507
NIFTY_50,2025-01-29,5,NEUTRAL,0.7286817769591518
NIFTY_50,2025-01-30,5,NEUTRAL,0.9873543433768727
NIFTY_50,2025-01-31,5,RISK_OFF,0.6259537559877447
NIFTY_50,2025-02-01,5,RISK_OFF,0.9945648687564977
NIFTY_50,2025-02-03,5,RISK_OFF,0.9851457287533534
NIFTY_50,2025-02-04,5,RISK_OFF,0.9880692460358297
NIFTY_50,2025-02-05,5,RISK_OFF,0.9882528209667031
NIFTY_50,2025-02-06,5,STRONG_RISK_OFF,0.7675525863968512
NIFTY_50,2025-02-07,5,STRONG_RISK_OFF,0.994236962811001
NIFTY_50,2025-02-10,5,STRONG_RISK_OFF,0.9990323594228705
NIFTY_50,2025-02-11,5,STRONG_RISK_OFF,0.9972495512168047
NIFTY_50,2025-02-12,5,STRONG_RISK_OFF,0.997581910747603
NIFTY_50,2025-02-13,5,STRONG_RISK_OFF,0.9988781025224753
NIFTY_50,2025-02-14,5,STRONG_RISK_OFF,0.9976774768577014
NIFTY_50,2025-02-17,5,STRONG_RISK_OFF,0.9984507802203813
NIFTY_50,2025-02-18,5,STRONG_RISK_OFF,0.9988915048942022
NIFTY_50,2025-02-19,5,STRONG_RISK_OFF,0.9988049701605978
NIFTY_50,2025-02-20,5,STRONG_RISK_OFF,0.9978916499011351
NIFTY_50,2025-02-21,5,STRONG_RISK_OFF,0.9967872617909053
NIFTY_50,2025-03-05,5,STRONG_RISK_OFF,0.9963573720752668
NIFTY_50,2025-03-06,5,STRONG_RISK_OFF,0.9959410012702674
NIFTY_50,2025-03-07,5,STRONG_RISK_OFF,0.9985988026063319
NIFTY_50,2025-03-10,5,STRONG_RISK_OFF,0.9979187041400359
NIFTY_50,2025-03-11,5,STRONG_RISK_OFF,0.9931836447555836
NIFTY_50,2025-03-12,5,RISK_OFF,0.8152875902848914
NIFTY_50,2025-03-13,5,RISK_OFF,0.9862767486395476
NIFTY_50,2025-03-17,5,NEUTRAL,0.6682440302283568
NIFTY_50,2025-03-18,5,NEUTRAL,0.9889316516600888
NIFTY_50,2025-03-19,5,NEUTRAL,0.9936231715617403
NIFTY_50,2025-03-20,5,NEUTRAL,0.9971922878176107
NIFTY_50,2025-03-21,5,NEUTRAL,0.9970971131128913
NIFTY_50,2025-03-24,5,RISK_OFF,0.7005909191932359
NIFTY_50,2025-03-25,5,RISK_OFF,0.9954018299459589
NIFTY_50,2025-03-26,5,RISK_OFF,0.9878775231538466
NIFTY_50,2025-03-27,5,RISK_OFF,0.9928262413330522
NIFTY_50,2025-03-28,5,STRONG_RISK_OFF,0.877673592422007
NIFTY_50,2025-04-01,5,STRONG_RISK_OFF,0.993405947739429
NIFTY_50,2025-04-02,5,STRONG_RISK_OFF,0.9958390726070387
NIFTY_50,2025-04-03,5,RISK_OFF,0.9178529303662861
NIFTY_50,2025-04-04,5,RISK_OFF,0.9838119583470483
NIFTY_50,2025-04-07,5,RISK_OFF,0.9853004193337568
NIFTY_50,2025-04-08,5,NEUTRAL,0.7122081708763827
NIFTY_50,2025-04-09,5,NEUTRAL,0.9881583133449233
NIFTY_50,2025-04-11,5,NEUTRAL,0.993691238908936
NIFTY_50,2025-04-15,5,NEUTRAL,0.997851406367008
NIFTY_50,2025-04-16,5,NEUTRAL,0.9986405711845059
NIFTY_50,2025-04-17,5,NEUTRAL,0.9988458788452348
NIFTY_50,2025-04-21,5,NEUTRAL,0.9986394341730348
NIFTY_50,2025-04-22,5,NEUTRAL,0.9983372013528092
NIFTY_50,2025-04-23,5,NEUTRAL,0.9906884007132214
NIFTY_50,2025-04-24,5,RISK_ON,0.5900869140428735
NIFTY_50,2025-04-25,5,RISK_ON,0.9906013520793457
NIFTY_50,2025-04-28,5,RISK_ON,0.9873164820580059
NIFTY_50,2025-04-29,5,RISK_ON,0.98195558964165
NIFTY_50,2025-04-30,5,NEUTRAL,0.5620632485743238
NIFTY_50,2025-05-02,5,NEUTRAL,0.9921421900324827
NIFTY_50,2025-05-05,5,RISK_ON,0.6235047450775411
NIFTY_50,2025-05-06,5,RISK_ON,0.9930882554495014
NIFTY_50,2025-05-07,5,RISK_ON,0.9920911891970119
NIFTY_50,2025-05-08,5,RISK_ON,0.9930960848801251
NIFTY_50,2025-05-09,5,RISK_ON,0.9955571245941651
NIFTY_50,2025-05-13,5,RISK_ON,0.9794718091373946
NIFTY_50,2025-05-14,5,RISK_ON,0.56562310740359
NIFTY_50,2025-05-16,5,RISK_ON,0.9827297669211728
NIFTY_50,2025-05-19,5,RISK_ON,0.9918213770782542
NIFTY_50,2025-05-20,5,RISK_ON,0.9938523982500349
NIFTY_50,2025-05-21,5,RISK_ON,0.9915691855125921
NIFTY_50,2025-05-22,5,RISK_ON,0.9890711041804734
NIFTY_50,2025-05-23,5,RISK_ON,0.9865201729335693
NIFTY_50,2025-05-26,5,NEUTRAL,0.5732164263351897
NIFTY_50,2025-05-27,5,NEUTRAL,0.9904432560216687
NIFTY_50,2025-05-28,5,NEUTRAL,0.9876053973161845
NIFTY_50,2025-05-29,5,NEUTRAL,0.9900388966208112
NIFTY_50,2025-05-30,5,NEUTRAL,0.7325388831982366
NIFTY_50,2025-06-02,5,NEUTRAL,0.5117917584881309
NIFTY_50,2025-06-03,5,RISK_ON,0.7393076669331338
NIFTY_50,2025-06-04,5,RISK_ON,0.992171524481231
NIFTY_50,2025-06-05,5,NEUTRAL,0.5694836595168778
NIFTY_50,2025-06-06,5,NEUTRAL,0.9959341816806905
NIFTY_50,2025-06-09,5,NEUTRAL,0.9940544069858144
NIFTY_50,2025-06-10,5,NEUTRAL,0.9936668714869401
NIFTY_50,2025-06-12,5,NEUTRAL,0.9928623993769536
NIFTY_50,2025-06-13,5,RISK_ON,0.5653257304637826
NIFTY_50,2025-06-16,5,NEUTRAL,0.8379643116895941
NIFTY_50,2025-06-17,5,NEUTRAL,0.9856484397615862
NIFTY_50,2025-06-18,5,NEUTRAL,0.5410824072604719
NIFTY_50,2025-06-19,5,NEUTRAL,0.5032131759468597
NIFTY_50,2025-06-20,5,NEUTRAL,0.9964108178826978
NIFTY_50,2025-06-23,5,NEUTRAL,0.6632831964666404
NIFTY_50,2025-06-24,5,NEUTRAL,0.9921012996618446
NIFTY_50,2025-07-01,5,NEUTRAL,0.7194743719565978
NIFTY_50,2025-07-02,5,NEUTRAL,0.996428667647992
NIFTY_50,2025-07-03,5,NEUTRAL,0.9968983582182722
NIFTY_50,2025-07-04,5,NEUTRAL,0.9933021304407043
